Linha na Planilha,ID Original,Fornecedor,Descrição,Faltando
130,129,ADRIANA MAURA,SHORTS LARANJA E VERDE MARINHO,Cor
131,130,ADRIANA MAURA,SHORTS MARROM CAMURSA,Cor
132,131,ADRIANA MAURA,SHORTS MARROM CAMURSA,Cor
133,132,ADRIANA MAURA,SHORTS VERDE LIMA COM DETALHE EM CINTO,Cor
134,133,ADRIANA MAURA,VESTIDO AZUL COM LINHAS E COM ZIPER NAS COSTAS,Cor
135,134,ADRIANA MAURA,VESTIDO LARANJA COM PRETO E VERDE ZIPER NAS COSTAS,Cor
136,135,ADRIANA MAURA,VESTIDO LARANJA COM PRETO E VERDE ZIPER NAS COSTAS,Cor
137,136,ADRIANA VASCONCELOS,BOTA PRETA INFANTIL COM PELUCIA ZARA DE ZIPER NA LATERAL,Cor
138,137,ADRIANA VASCONCELOS,"CAMISA POLO VERDE COM LISTRAS AZUL MARINHO,BRANCO E AZUL CLA",Cor
139,138,ADRIANA VASCONCELOS,"CAMISA POLO VERMELHA COM FAIXAS BRANCAS,AZUL CLARO E AZUL MA",Cor
140,139,ADRIANA VASCONCELOS,MELISSA FLOX AZUL DE VELCRO COM FIVELA PRATA PARA FECHAR,Cor
141,140,ADRIANA VASCONCELOS,MELISSA TIRA BRANCA DE LAÇO ROSA E E SOLA PRETA DE VELCRO CO,Cor
142,141,ADRIANA VASCONCELOS,SANDALIA AMARELA COM FLOR E BRILHO LALITA DE FIVELA DOURADA,Cor
143,142,ADRIANA VASCONCELOS,SANDALIA ROSE COM BRILHOS E PEROLAS PAMPILI COM FIVELA DOURA,Cor
144,143,ADRIANA VASCONCELOS,SHORTS INFANTIL ROSA,Cor
145,144,ADRIANA VASCONCELOS,VESTIDO INFANTIL BRANCO,Cor
146,145,ADRIANACOSER,APOIO BERÇO CESTO ALMOFADA,Cor
147,146,ADRIANACOSER,BLUSA MANGA LONGA BRANCA DETALHE NA FRETE INFANTIL,Cor
148,147,ADRIANACOSER,CALCA VERMELHA,Cor
149,148,ADRIANACOSER,CALÇA LISA BOTAO THING,Cor
150,149,ADRIANACOSER,CALÇA MOLETOM AMARELO INFANTIL,Cor
151,150,ADRIANACOSER,CALÇA PRETA COM BOLSO ATRAS INFANTIL,Cor
152,151,ADRIANACOSER,CASACO PRETO COM ZIPER E DETALHE BRANCO,Cor
153,152,ADRIANACOSER,CROPPED LARANJA LINHO,Cor
154,153,ADRIANACOSER,MACACÃO ROSA TRICÔ,Cor
155,154,ADRIANACOSER,MAIO MINIE LISTRADO BRANCO ROSA VERDE,Cor
156,155,ADRIANACOSER,MAIO VERDE MINIE,Cor
157,156,ADRIANACOSER,MINI MELISSA CINZA COM BRILHO UNICÓRNIO,Cor
158,157,ADRIANACOSER,MINI MELISSA PRETA DE GATO,Cor
159,158,ADRIANACOSER,MINI MELISSA ROSA COM MARGARIDA,Cor
160,159,ADRIANACOSER,MINI SAIA ROSA RODADA,Cor
161,160,ADRIANACOSER,SAPATILHA DOURADA COM LACO,Cor
162,161,ADRIANACOSER,SHORTS PRETO COM BRILHO ZIPER ATRÁS,Cor
163,162,ADRIANACOSER,SHORTS SAIA DESTROYED VERDE,Cor
164,163,ADRIANACOSER,TENIS DE BOTINHA CINZA COM VERMELHO,Cor
165,164,ADRIANACOSER,TENIS ROSA DE VELCRO,Cor
166,165,ADRIANACOSER,TÊNIS ROSA CLARO NIKE INFANTIL,Cor
167,166,ADRIANACOSER,VESTIDO BRANCO BOLINHAS ROSA E VERMELHA,Cor
168,167,ADRIANACOSER,VESTIDO MANGA LONGA AZUL FLORAL DETALHE BOLAS COLORIDAS,Cor
169,168,AGATHA GABRIELA,BOTA MARRON,Cor
170,169,AGATHA GABRIELA,MEIA PARA PRETO CETIM,Cor
171,170,AGATHA GABRIELA,SADALIA ANABELA CORDA,Cor
172,171,AGATHA GABRIELA,SCAPIN SALTO BAIXO NUDE,Cor
173,172,AGATHA GABRIELA,SUTIÃ AMARELO DE RENDA,Cor
174,173,AGATHA GABRIELA,SUTIÃ PRETO DE RENDA,Cor
175,174,AGATHA GABRIELA,TENIS BRANCO E PINK,Cor
176,175,ALINE BRINHOLE,CALCA JEANS ESCURA COM ALGUNS RASGOS,Cor
177,176,ALINE BRINHOLE,CALCA PANTALONA PRETA COM CORDA PARA REGULAGEM,Cor
178,177,ALINE BRINHOLE,CALÇA EM LINHO AZUL MARINHO HAES,Cor
179,178,ALINE BRINHOLE,CALÇA FLORIDA MOB,Cor
180,179,ALINE BRINHOLE,MACACÃO DE CALCA ROSA BEBÊ,Cor
181,180,ALINE BRINHOLE,SANDÁLIA RASTERIRA BRANCA,Cor
182,181,ALINE BRINHOLE,SHORTS JEANS BORDADO HAES,Cor
183,182,ALINE BRINHOLE,SHORTS TWEED PRETO E BRANCO,Cor
184,183,ALINE BRINHOLE,VESTIDO INDIANO MARROM E BEGE COM MANGA E CORDINHA NO DECOTE,Cor
185,184,ALINECRUZ,1 ABAJUR CUPULA AZUL,Cor
186,185,ALINECRUZ,ADORNO DE MESA EM PORCELANA DECORADO COM PÁSSAROS. MED. 21X1,Cor
187,186,ALINECRUZ,"ANTIGA BANDEJA EM PRATA 90, MANUFATURA WOLFF, COM BARRA DECO",Cor
188,187,ALINECRUZ,"ANTIGA CÂMERA FOTOGRÁFICA ARGUS, MODELO SUPER SEVENTY - FIVE",Cor
189,188,ALINECRUZ,ANTIGA JARRA EM PORCELANA VITRIFICADA NA COR AZUL COM DESENH,Cor
190,189,ALINECRUZ,ANTIGA MAQUINA DE COSTURA DECORATIVA DA EXTINTA FABRICA VIGO,Cor
191,190,ALINECRUZ,ANTIGA MÁQUINA DE CALCULAR OLYMPIA WILHELMSHAVEN - MADE IN G,Cor
192,191,ALINECRUZ,ANTIGO CENTRO DE MESA EM METAL DOURADO FORMA DE GLOBO COM TA,Cor
193,192,ALINECRUZ,ANTIGO TELEFONE (TIJOLINHO) DE DISCO EM TOM VERMELHO DA ÉPOC,Cor
194,193,ALINECRUZ,"ANTIGO TELEFONE DE DISCO, PRODUZIDO EM BAQUELITE NA COR PRET",Cor
195,194,ALINECRUZ,"ART NOUVEAU - BELÍSSIMO PORTA CONFEITOS, COM BASE EM METAL P",Cor
196,195,ALINECRUZ,BANDEJA RETANGULAR,Cor
197,196,ALINECRUZ,BANHEIRA INFLAVEL DE PATO MUNCHKIN GARANIMALS,Cor
198,197,ALINECRUZ,BATA FEMININA COM FLORES MANGA COM ELÁSTICO,Cor
199,198,ALINECRUZ,BATA FEMININA INFANTIL BRANCA FECHAMENTO EOM BOTÕES DOURADO,Cor
200,199,ALINECRUZ,BATA LULU NA COR VINHO COM BORDADOS DE FLORES,Cor
201,200,ALINECRUZ,BATINHA BRANCA BORDADOS BRANCO,Cor
202,201,ALINECRUZ,BELÍSSIMA TRAVESSA EM PORCELANA FRANCESA COM DOURAÇÕES E CEN,Cor
203,202,ALINECRUZ,"BELÍSSIMO CENTRO DE MESA EM PORCELANA DECORADO COM ANJOS, CO",Cor
204,203,ALINECRUZ,BERMUDA BRANCA PEIXES AZUL,Cor
205,204,ALINECRUZ,BERMUDA JEANS INFANTIL,Cor
206,205,ALINECRUZ,BIQUINI AMARELO COM BOLINHAS PINGUIM,Cor
207,206,ALINECRUZ,BIQUINI ROSA DE CORAÇÕES,Cor
208,207,ALINECRUZ,BIQUINI XADREZ INFANTIL COM COSTURA ROSA,Cor
209,208,ALINECRUZ,BLAZER INFANTIL BRANCO COM DETALHES DOURADOS E BOTÕES DOURAD,Cor
210,209,ALINECRUZ,BLUSA CINZA MESCLA COM TRANSPASSE NA FRENTE,Cor
211,210,ALINECRUZ,BLUSA FEMININA EM RENDA OFF WHITE COM ESCRITAS,Cor
212,211,ALINECRUZ,BLUSA MALHARIA NACIONAL PRETA COM RECORTES NOS OMBROS,Cor
213,212,ALINECRUZ,BODY FEMININO OFF WHITE RENDADO,Cor
214,213,ALINECRUZ,BONECO COLECIONAVEL PJ MAX SUPER MOM,Cor
215,214,ALINECRUZ,BONECO COLECIONAVEL ROCKY PATRULHA CANINA,Cor
216,215,ALINECRUZ,BONECO TRANSFORMERS,Cor
217,216,ALINECRUZ,BUCKET FUNDO AZUL E FLORES COLORIDAS,Cor
218,217,ALINECRUZ,CAIXA RETANGULAR EM PORCELANA DECORADA COM AVES. MED. 18X8 C,Cor
219,218,ALINECRUZ,CALCINHA,Cor
220,219,ALINECRUZ,CALÇA AZUL,Cor
221,220,ALINECRUZ,CALÇA BRANCA LEGGING,Cor
222,221,ALINECRUZ,CALÇA FEMININA INFANTIL JEANS ESCURA,Cor
223,222,ALINECRUZ,CALÇA INFANTIL FEMININA COM ESTAMPA DE FLORES CINZA E AZUL,Cor
224,223,ALINECRUZ,CALÇA INFANTIL MASCULINA CINZA COM ESTAMPAS ANIMAL MIX DE CO,Cor
225,224,ALINECRUZ,CALÇA JEANS,Cor
226,225,ALINECRUZ,CALÇA JEANS BRANCA CORAÇÃO NO BOLSO,Cor
227,226,ALINECRUZ,CALÇA JEANS SKINNY,Cor
228,227,ALINECRUZ,CALÇA JEANS ZIPER LATERAL,Cor
229,228,ALINECRUZ,CALÇA JENS FEMININA INFANTIL DESTROYD,Cor
230,229,ALINECRUZ,CALÇA LEGGING CAOS COM ESTAMPA ZEBRA NAS CORES BEGE E PRETO,Cor
231,230,ALINECRUZ,CALÇA LEGGING HEALTHTEX ROSA COM LETREIRO BRILHANTE NA LATER,Cor
232,231,ALINECRUZ,CALÇA MASCULINA INFANTIL JEANS ESCURA RALPH LAUREN,Cor
233,232,ALINECRUZ,CALÇA ROSA UNIQUE CHIC COM CORDÃO DE REGULAGEM NA CINTURA,Cor
234,233,ALINECRUZ,CALÇA ZARA BOYS LAVAGEM CLARA,Cor
235,234,ALINECRUZ,CALÇINHA BIQUINI ANCORAS BOIAS E CORDA + CHAPEU,Cor
236,235,ALINECRUZ,CAMISA AZUL GOLA VERDE,Cor
237,236,ALINECRUZ,CAMISA CLUB Z AZUL MARINHO COM PEQUENOS QUADRADINHOS EM BEGE,Cor
238,237,ALINECRUZ,CAMISA JEANS CAVALINHO,Cor
239,238,ALINECRUZ,CAMISA LARANJA GOLA AZUL,Cor
240,239,ALINECRUZ,CAMISA SOCIAL MANGA CURTA ZARA KIDS ESTAMPA COQUEIROS,Cor
241,240,ALINECRUZ,CAMISA TOMMY HILFIGER BRANCO COM LISTRAS COLORIDAS,Cor
242,241,ALINECRUZ,CAMISA XADREZ AZUL,Cor
243,242,ALINECRUZ,CAMISETA FEMININA CINZA MESCLA COM BORDADO EM PEROLA,Cor
244,243,ALINECRUZ,CAMISETA SOCISL AZUL MARINHO INFANTIL,Cor
245,244,ALINECRUZ,CAMISETA VERDE COM DESENHO DA SKY,Cor
246,245,ALINECRUZ,"CAPA INFANTIL VERMELHA COM DESENHOS ""PERSONAGEM""",Cor
247,246,ALINECRUZ,CENTRO DE MESA EM LATÃO,Cor
248,247,ALINECRUZ,CHAPEU AZUL DE BOLINHAS BRANCAS,Cor
249,248,ALINECRUZ,CHAPÉU ROSA ESTRELA,Cor
250,249,ALINECRUZ,COLETE FEMININO INFANTIL PRETO TODO PELUDO,Cor
251,250,ALINECRUZ,COLETE FEMININO INFANTIL ROSA TODO PELUDO,Cor
252,251,ALINECRUZ,COMPOTEIRA EM VIDRO MOLDADO COM TAMPA EM METAL PRATEADO. MED,Cor
253,252,ALINECRUZ,CONJUNTO CAMISETA E BERMUDA,Cor
254,253,ALINECRUZ,CONJUNTO CAMÚ CAMÚ AZUL MARINHO COM ESTAMPA FLORAL,Cor
255,254,ALINECRUZ,CONJUNTO FEMININO INFANTIL VESTIDO E BLUSA BRANCA COM ROSAS,Cor
256,255,ALINECRUZ,CONJUNTO PRETO COM DESENHOS DOURADOS SHORT E BLUSA,Cor
257,256,ALINECRUZ,CONJUNTO PRETO COM DESENHOS DOURADOS SHORT E BLUSA,Cor
258,257,ALINECRUZ,CROPPED SEDA COM MANGA ESTAMPA COBRA,Cor
259,258,ALINECRUZ,"DELICADO ABAJUR, ESTILO TIFFANY, DECORADO COM BORBOLETA EM R",Cor
260,259,ALINECRUZ,"EXCEPCIONAL POLTRONA NO ESTILO FRANCÊS, LOUIS XV. MADEIRA NO",Cor
261,260,ALINECRUZ,FANTASIASUPER HEROI LANTERNA VERDE,Cor
262,261,ALINECRUZ,GLADIADORA CAPODARTE BEGE SALTO FINO,Cor
263,262,ALINECRUZ,JAQUETA OSHKOSH JEANS,Cor
264,263,ALINECRUZ,JARDINEIRA JEANS ELLUS,Cor
265,264,ALINECRUZ,LEGGIN BRANCA DESENHOS FLORES DETALHE AZUL ESCURO NO PE,Cor
266,265,ALINECRUZ,LEGGING COR DOURADA GARANIMALS,Cor
267,266,ALINECRUZ,LINDO ESPELHO COM MOLDURA EM MADEIRA ENTALHADA. PINTURA DOUR,Cor
268,267,ALINECRUZ,LOTE 14670 - CONJUNTO DE CAIXA PARA PRENDAS DE OPALINA TURQU,Cor
269,268,ALINECRUZ,"LOTE 14729 - LOTE 79-METAL PRATEADO, UMA (1) BANDEJA REDONDA",Cor
270,269,ALINECRUZ,LOTE 14817 - MARAVILHOSA TERRINA EM PORCELANA FINA NAS CORES,Cor
271,270,ALINECRUZ,"LOTE 14927 - ELEFANTE CAMPAINHA DE MESA EM METAL, FUNCIONAND",Cor
272,271,ALINECRUZ,"LOTE 15544 - LINDA FRUTEIRA/DOCEIRA EM PORCELANA ROSA, COM D",Cor
273,272,ALINECRUZ,MACACAO BRANCO COMPRIDO,Cor
274,273,ALINECRUZ,MACACAO ESTAMPADO,Cor
275,274,ALINECRUZ,MACAQUINHO PRETO ABERTO NA COSTAS E RENDA NO OMBRO,Cor
276,275,ALINECRUZ,MACAQUINHO ROSA COM FLORES E ANIMAIS DECOTE V,Cor
277,276,ALINECRUZ,MACAQUINHO VERDE COM FLORES ROMÃ E FOLHAS VERDES,Cor
278,277,ALINECRUZ,MEDALHÃO PORTUGUÊS DE PAREDE EM COBRE COM RESQUÍCIOS DE BANH,Cor
279,278,ALINECRUZ,MEIAS,Cor
280,279,ALINECRUZ,MESA EM MADEIRA CEREIJA RETANGULAR TAMPO DE VIDRO,Cor
281,280,ALINECRUZ,MESA TELEFONICA DECADA DE 70,Cor
282,281,ALINECRUZ,MIMEÓGRAFO FACILIT CINZA ANTIGO,Cor
283,282,ALINECRUZ,MÁQUINA DE ESCREVER OLIVETTI LETTERA 32,Cor
284,283,ALINECRUZ,"PAR DE PORTA PETISCOS ITALIANOS, NO ESTILO NEOCLÁSSICO, EM G",Cor
285,284,ALINECRUZ,PENTEADEIRA DE MESA EM MADEIRA DOS ANOS 60 COM ESPELHO ARTIC,Cor
286,285,ALINECRUZ,"PORCELANA SCHMIDT - BELÍSSIMO BULE DE CAFÉ DE COLEÇÃO, EXECU",Cor
287,286,ALINECRUZ,PORCELANA SCHMIDT - PAR DE BELÍSSIMAS XÍCARAS DE CAFÉ DE COL,Cor
288,287,ALINECRUZ,REAL - TRAVESSA OVAL FUNDA EM PORCELANA NACIONAL NAS TONALID,Cor
289,288,ALINECRUZ,"ROPÃO INFANTIL AMARELO E BRANCO ""PERSONAGEM NEMO""",Cor
290,289,ALINECRUZ,ROPÃO MASCULINO PRETO E AMARELO DO BATMAN,Cor
291,290,ALINECRUZ,"RÁDIO AM ANTIGO RCA MODELO RZA 218Y , TRANSISTOR, FUNCIONAND",Cor
292,291,ALINECRUZ,"RÁDIO ANTIGO PHILIPS, CAIXA EM BAQUELITE SEM QUEBRADOS, MODE",Cor
293,292,ALINECRUZ,SAIA CARTERS BRANCO COM LISTRAS XADREZ,Cor
294,293,ALINECRUZ,SAIA ESTAMPADA VERDE LARANJA E ROXO COM BOTÕES E AJUSTE NA F,Cor
295,294,ALINECRUZ,SALTO PALHA AZUL MARINHO,Cor
296,295,ALINECRUZ,SANDALIA NUDE COM ONÇA,Cor
297,296,ALINECRUZ,SANDALIA PRATA COM LAÇOS,Cor
298,297,ALINECRUZ,SANDALIA TIRAS COURO,Cor
299,298,ALINECRUZ,SANDÁLIA BEGE COM CORAÇÕES,Cor
300,299,ALINECRUZ,SANDÁLIA BEGE DE TULE CARMEN STEFFENS,Cor
301,300,ALINECRUZ,SAPATENIS VERMELHO,Cor
302,301,ALINECRUZ,SAPATILHA BRANCA,Cor
303,302,ALINECRUZ,SAPATILHA DOURADA,Cor
304,303,ALINECRUZ,SAPATILHA DOURADA COM PEROLAS,Cor
305,304,ALINECRUZ,SAPATILHA DOURADA LAÇOS E CORAÇAO,Cor
306,305,ALINECRUZ,SAPATILHA NUDE COM PEROLAS,Cor
307,306,ALINECRUZ,SAPATILHA PRATA GLITTER,Cor
308,307,ALINECRUZ,SAPATILHA ROSA COM STRASS,Cor
309,308,ALINECRUZ,SAPATO PRATEADO FLOR,Cor
310,309,ALINECRUZ,SCHMIDT - ANOS 40/50 - BELÍSSIMA FLOREIRA PARA ENFEITAR A ME,Cor
